"Flight Date/Time","Flight Title",Pilot-in-Command,"Takeoff Address","Air Time","Air Seconds","Above Sea Level (Meters)","Drone Name","Drone Type","Flight App","Battery Name","Bat Printed Serial","Bat Internal Serial","Takeoff Bat %","Takeoff mAh","Takeoff Volts","Landing Bat %","Landing mAh","Landing Volts","Max Altitude (Meters)","Max Distance (Kilometers)","Total Mileage (Kilometers)"
"17-09-2019 10:38:06",,"Sebastian Uribe Sanabria","Guayabal De Síquima, Albán, Cundinamarca, Colombia",00:14:25,865,1883.4,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 9",6171160622356,18512/1013,100,4103,17.137,12,492,14.246,313.1,1.7,8.7
"17-09-2019 10:38:06",,"Sebastian Uribe Sanabria","Guayabal De Síquima, Albán, Cundinamarca, Colombia",00:14:25,865,1883.4,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 9",6171160622356,18512/1013,100,4103,17.137,12,492,14.246,313.1,1.7,8.7
"17-09-2019 10:23:59",,"Sebastian Uribe Sanabria","Guayabal De Síquima-Bituima, Guayabal de Síquima, Cundinamarca, Colombia",00:13:08,788,1486.9,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 6.2 (ANTIGUA #26)",1161138743,18543/1104,98,4130,17.092,23,969,14.297,482.9,3.4,8.0
"17-09-2019 10:23:59",,"Sebastian Uribe Sanabria","Guayabal De Síquima-Bituima, Guayabal de Síquima, Cundinamarca, Colombia",00:13:08,788,1486.9,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 6.2 (ANTIGUA #26)",1161138743,18543/1104,98,4130,17.092,23,969,14.297,482.9,3.4,8.0
"17-09-2019 08:56:04",,"Alejandro Becerra","Viani-Chaguaní, San Juan de Rio Seco, Cundinamarca, Colombia",00:14:25,865,1624.1,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 4 (ANTIGUA 19)",1153063717,18192/1667,97,3759,16.885,14,542,13.978,82.0,3.9,9.8
"17-09-2019 08:37:34",,"Alejandro Becerra","Cra. 3 #140, Viani, Vianí, Cundinamarca, Colombia",00:09:39,579,1482.8,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 3",6171152834235,18154/82,98,3855,16.954,45,1770,14.816,285.8,3.4,5.6
"17-09-2019 08:23:15",,"Alejandro Becerra","Guayabal De Síquima-Bituima, Bituima, Cundinamarca, Colombia",00:13:22,802,1129.7,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 8",6171160623025,18516/3585,98,4038,17.067,18,741,14.286,500.6,4.4,9.7
"17-09-2019 08:07:26",,"Alejandro Becerra","Guayabal De Síquima-Bituima, Guayabal de Síquima, Cundinamarca, Colombia",00:14:35,875,1296.4,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 1",6171160305104,18490/1385,100,4109,17.11,11,451,14.002,329.6,3.5,10.8
"17-09-2019 07:51:09",,"Alejandro Becerra","Viani-Bituima, Vianí, Cundinamarca, Colombia",00:15:10,910,1535.9,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 9",6171160622356,18512/1013,100,4104,17.114,10,410,14.057,97.9,6.1,11.5
"17-09-2019 07:34:51",,"Alejandro Becerra","Viani-Chaguaní, San Juan de Rio Seco, Cundinamarca, Colombia",00:15:35,935,1655.0,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 2",6171160341117,18499/471,98,4053,17.08,12,496,13.94,119.9,5.1,7.4
"17-09-2019 07:19:10",,"Alejandro Becerra","San Juan De Rio Seco - Cambao, San Juan de Rio Seco, Cundinamarca, Colombia",00:14:44,884,1498.1,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 7",6171160623346,18516/640,96,4013,16.969,14,585,14.361,242.0,3.6,9.5
"17-09-2019 06:35:13",,"Alejandro Becerra","Cambao-Vianí, San Juan de Rio Seco, Cundinamarca, Colombia",00:15:29,929,1499.7,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 6.2 (ANTIGUA #26)",1161138743,18543/1104,100,4192,17.145,25,1048,14.139,83.7,2.2,4.4
"16-09-2019 17:48:34",,"Alejandro Becerra","Via Principal Cambao, Cambao, San Juan de Rio Seco, Cundinamarca, Colombia",00:00:03,3,208.0,"Default Drone","Unknown Type",Litchi,"Default Generic Battery",,,90,3219,12.389,90,3219,12.389,87.4,0.0,0.0
"16-09-2019 17:47:15",,"Alejandro Becerra","Armero-Cambao, Ambalema, Tolima, Colombia",00:03:30,210,216.9,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #36",093AE1F03102TL,,89,,12.357,74,,11.644,129.4,0.2,0.5
"16-09-2019 17:40:48",,"Alejandro Becerra","Armero-Cambao, Ambalema, Tolima, Colombia",00:01:54,114,217.3,"3. XENITAL mavic pro","Mavic Pro",Litchi,"Battery #36",093AE1F03102TL,,100,3576,12.671,92,3298,11.935,90.3,0.2,0.3
"16-09-2019 17:24:27",,"Sebastian Uribe Sanabria","Cambao-Vianí, San Juan de Rio Seco, Cundinamarca, Colombia",00:15:46,946,492.0,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 7",6171160623346,18516/640,100,4348,17.195,16,695,14.138,81.8,4.4,9.9
"16-09-2019 17:24:27",,"Sebastian Uribe Sanabria","Cambao-Vianí, San Juan de Rio Seco, Cundinamarca, Colombia",00:15:46,946,492.0,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 7",6171160623346,18516/640,100,4348,17.195,16,695,14.138,81.8,4.4,9.9
"16-09-2019 17:11:08",,"Sebastian Uribe Sanabria","Cambao-Vianí, San Juan de Rio Seco, Cundinamarca, Colombia",00:12:29,749,889.5,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 9",6171160622356,18512/1013,100,4121,17.231,32,1318,14.405,87.4,3.7,8.7
"16-09-2019 17:11:08",,"Sebastian Uribe Sanabria","Cambao-Vianí, San Juan de Rio Seco, Cundinamarca, Colombia",00:12:29,749,889.5,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 9",6171160622356,18512/1013,100,4121,17.231,32,1318,14.405,87.4,3.7,8.7
"16-09-2019 16:52:09",,"Sebastian Uribe Sanabria","Cambao-Vianí, San Juan de Rio Seco, Cundinamarca, Colombia",00:17:06,1026,1400.6,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 6.2 (ANTIGUA #26)",1161138743,18543/1104,100,4224,17.229,11,464,14.025,83.7,6.0,11.9
"16-09-2019 16:52:09",,"Sebastian Uribe Sanabria","Cambao-Vianí, San Juan de Rio Seco, Cundinamarca, Colombia",00:17:06,1026,1400.6,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 6.2 (ANTIGUA #26)",1161138743,18543/1104,100,4224,17.229,11,464,14.025,83.7,6.0,11.9
"16-09-2019 16:34:35",,"Sebastian Uribe Sanabria","Cambao-Vianí, San Juan de Rio Seco, Cundinamarca, Colombia",00:16:04,964,1419.8,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 3",6171152834235,18154/82,98,3844,16.994,10,392,13.338,183.4,2.3,9.7
"16-09-2019 16:34:35",,"Sebastian Uribe Sanabria","Cambao-Vianí, San Juan de Rio Seco, Cundinamarca, Colombia",00:16:04,964,1419.8,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 3",6171152834235,18154/82,98,3844,16.994,10,392,13.338,183.4,2.3,9.7
"16-09-2019 16:18:49",,"Sebastian Uribe Sanabria","Km 13 Vía San Juan de Rioseco-Vianí, Cundinamarca, Colombia",00:14:49,889,1037.5,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 2",6171160341117,18499/471,94,3868,17.039,21,864,14.074,454.2,5.1,9.8
"16-09-2019 16:18:49",,"Sebastian Uribe Sanabria","Km 13 Vía San Juan de Rioseco-Vianí, Cundinamarca, Colombia",00:14:49,889,1037.5,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 2",6171160341117,18499/471,94,3868,17.039,21,864,14.074,454.2,5.1,9.8
"16-09-2019 16:02:32",,"Sebastian Uribe Sanabria","Cambao-Vianí, San Juan de Rio Seco, Cundinamarca, Colombia",00:15:07,907,669.7,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 1",6171160305104,18490/1385,100,4114,17.086,20,822,14.103,439.9,3.9,8.2
"16-09-2019 16:02:32",,"Sebastian Uribe Sanabria","Cambao-Vianí, San Juan de Rio Seco, Cundinamarca, Colombia",00:15:07,907,669.7,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 1",6171160305104,18490/1385,100,4114,17.086,20,822,14.103,439.9,3.9,8.2
"16-09-2019 15:42:10",,"Sebastian Uribe Sanabria","Cambao-Vianí, San Juan de Rio Seco, Cundinamarca, Colombia",00:16:49,1009,267.5,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go",Bat-PH4-30082P,082AD71030082P,,99,4851,17.108,23,1127,14.552,489.0,4.0,8.8
"16-09-2019 15:42:10",,"Sebastian Uribe Sanabria","Cambao-Vianí, San Juan de Rio Seco, Cundinamarca, Colombia",00:16:49,1009,267.5,"5. XENITAL Phantom 4","Phantom 4","DJI Go","Default P4 Battery",,,99,4851,17.108,23,1127,14.552,489.0,4.0,8.8
"16-09-2019 15:34:54",,"Sebastian Uribe Sanabria","Cambao-Guataqui, San Juan de Rio Seco, Cundinamarca, Colombia",00:05:58,358,235.1,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go","Battery #29",082AD7F031082P,,40,2060,15.238,14,721,14.593,126.3,2.1,2.3
"16-09-2019 15:34:54",,"Sebastian Uribe Sanabria","Cambao-Guataqui, San Juan de Rio Seco, Cundinamarca, Colombia",00:05:58,358,235.1,"5. XENITAL Phantom 4","Phantom 4","DJI Go","Battery #29",082AD7F031082P,,40,2060,15.238,14,721,14.593,126.3,2.1,2.3
"16-09-2019 14:47:16",,"Alejandro Becerra","Cambao-Guataqui, San Juan de Rio Seco, Cundinamarca, Colombia",00:13:30,810,235.1,"5. XENITAL Phantom 4","Phantom 4","DJI Go","Battery #29",082AD7F031082P,,98,4900,17.038,42,2100,15.05,81.8,1.6,4.9
"16-09-2019 14:26:50",,"Alejandro Becerra","Cambao-Vianí, San Juan de Rio Seco, Cundinamarca, Colombia",00:14:14,854,513.1,"5. XENITAL Phantom 4","Phantom 4","DJI Go","Battery #30",082AD7F03107T4,,98,5019,16.96,24,1229,14.504,84.4,3.3,8.0
"16-09-2019 14:26:14",,"Alejandro Becerra","Cambao-Vianí, San Juan de Rio Seco, Cundinamarca, Colombia",00:00:05,5,513.3,"5. XENITAL Phantom 4","Phantom 4","DJI Go","Battery #30",082AD7F03107T4,,98,5019,16.96,98,5019,16.142,0.7,0.0,0.0
"16-09-2019 14:05:11",,"Alejandro Becerra","Cambao-Vianí, San Juan de Rio Seco, Cundinamarca, Colombia",00:15:56,956,998.9,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 9",6171160622356,18512/1013,96,3962,16.973,9,371,14.103,89.8,4.8,10.7
"16-09-2019 13:43:59",,"Alejandro Becerra","Cambao-Vianí, San Juan de Rio Seco, Cundinamarca, Colombia",00:15:55,955,1432.8,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 2",6171160341117,18499/471,98,4074,17.045,10,415,13.928,82.6,5.3,10.9
"16-09-2019 13:26:45",,"Alejandro Becerra","Cambao-Vianí, Chaguaní, Cundinamarca, Colombia",00:15:49,949,1520.2,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 4 (ANTIGUA 19)",1153063717,18192/1667,98,3863,17.004,10,394,13.858,104.0,4.4,9.6
"16-09-2019 13:02:20",,"Alejandro Becerra","Cra. 4 #05-28, Viani, Vianí, Cundinamarca, Colombia",00:15:04,904,1493.2,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 8",6171160623025,18516/3585,97,3996,17.033,13,535,14.084,275.5,5.0,9.1
"16-09-2019 12:45:38",,"Alejandro Becerra","Guayabal De Síquima-Bituima, Bituima, Cundinamarca, Colombia",00:13:45,825,1210.7,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 7",6171160623346,18516/640,100,4195,17.107,15,629,14.044,411.2,4.1,8.5
"16-09-2019 12:27:53",,"Alejandro Becerra","Guayabal De Síquima-Bituima, Guayabal de Síquima, Cundinamarca, Colombia",00:16:39,999,1482.0,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 1",6171160305104,18490/1385,100,4270,17.103,10,427,14.03,86.6,5.2,9.5
"16-09-2019 12:10:19",,"Alejandro Becerra","Guayabal De Síquima, Albán, Cundinamarca, Colombia",00:16:14,974,1867.3,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 3",6171152834235,18154/82,97,3815,16.866,7,275,13.027,81.0,3.6,7.8
"16-09-2019 11:58:50",,"Alejandro Becerra","Guayabal De Síquima, Albán, Cundinamarca, Colombia",00:09:23,563,2087.7,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 6.2 (ANTIGUA #26)",1161138743,18543/1104,60,2520,15.628,8,336,13.768,81.7,1.9,4.8
"16-09-2019 11:54:51",,"Alejandro Becerra","Guayabal De Síquima, Albán, Cundinamarca, Colombia",00:00:00,0,2087.8,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 6.2 (ANTIGUA #26)",1161138743,18543/1104,61,2562,15.73,61,2562,15.593,0.0,0.0,0.0
"16-09-2019 10:02:17",,"Sebastian Uribe Sanabria","Boqueron De Ilo-Quipile, Quipile, Cundinamarca, Colombia",00:08:18,498,1642.2,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 6.2 (ANTIGUA #26)",1161138743,18543/1104,97,4025,17.041,64,2656,14.751,248.9,1.7,3.8
"16-09-2019 10:02:17",,"Sebastian Uribe Sanabria","Boqueron De Ilo-Quipile, Quipile, Cundinamarca, Colombia",00:08:18,498,1642.2,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 6.2 (ANTIGUA #26)",1161138743,18543/1104,97,4025,17.041,64,2656,14.751,248.9,1.7,3.8
"16-09-2019 09:35:59",,"Sebastian Uribe Sanabria","Boqueron De Ilo-Quipile, Quipile, Cundinamarca, Colombia",00:12:46,766,1819.8,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 4 (ANTIGUA 19)",1153063717,18192/1667,72,2772,16.131,14,539,13.898,80.0,4.7,6.2
"16-09-2019 09:35:59",,"Sebastian Uribe Sanabria","Boqueron De Ilo-Quipile, Quipile, Cundinamarca, Colombia",00:12:46,766,1819.8,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 4 (ANTIGUA 19)",1153063717,18192/1667,72,2772,16.131,14,539,13.898,80.0,4.7,6.2
"16-09-2019 09:08:53",,"Alejandro Becerra","Boqueron - La Sierra, Quipile, Cundinamarca, Colombia",00:04:08,248,1888.3,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 4 (ANTIGUA 19)",1153063717,18192/1667,97,3781,16.865,77,3001,14.756,115.2,1.0,1.5
"16-09-2019 08:50:39",,"Alejandro Becerra","Boqueron De Ilo - Reventones, Bituima, Cundinamarca, Colombia",00:16:08,968,1713.0,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 8",6171160623025,18516/3585,97,4013,16.982,14,579,14.065,221.6,3.4,9.6
"16-09-2019 08:30:16",,"Alejandro Becerra","La Sierra - Boqueron, Quipile, Cundinamarca, Colombia",00:17:46,1066,1852.4,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 1",6171160305104,18490/1385,98,4014,16.953,7,286,14.07,162.5,2.8,9.6
"16-09-2019 08:10:58",,"Alejandro Becerra","Boqueron De Ilo - Reventones, Anolaima, Cundinamarca, Colombia",00:17:52,1072,1788.0,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 7",6171160623346,18516/640,97,4037,16.938,11,457,13.857,126.1,3.9,6.3
"11-09-2019 09:42:00",,"Alejandro Becerra","Cra. 1 #19-27, Bogotá, Colombia",00:11:27,687,2631.7,"3. XENITAL mavic pro","Mavic Pro",Litchi,"Battery #38",093AE9A03205HV,,100,3656,12.604,51,1810,11.354,8.1,0.0,0.2
"11-09-2019 09:23:55",,"Alejandro Becerra","Cra. 1 #19-27, Bogotá, Colombia",00:17:18,1038,2631.9,"3. XENITAL mavic pro","Mavic Pro",Litchi,"Battery #34",093AE1F03100A0,,100,3388,12.23,16,522,10.774,67.7,0.1,0.5
"11-09-2019 09:02:55",,"Alejandro Becerra","Cra. 1 #19-27, Bogotá, Colombia",00:18:52,1132,2632.0,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #35",093AE2F03103ZR,,99,,12.617,8,,10.77,53.5,0.1,2.5
"10-09-2019 13:59:47",,"Alejandro Becerra",,00:00:00,0,0.0,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #35",093AE2F03103ZR,,99,,12.647,99,,12.62,0.0,0.0,0.0
"10-09-2019 13:59:41",,"Alejandro Becerra",,00:00:00,0,0.0,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #35",093AE2F03103ZR,,99,,12.705,99,,12.637,0.0,0.0,0.0
"07-09-2019 15:04:17",,"Alejandro Becerra","Cl. 16 #27-325, Sogamoso, Boyacá, Colombia",00:08:47,527,2476.7,"5. XENITAL Phantom 4","Phantom 4",Litchi,"Battery #31",082AD7103105NL,,99,4884,17,58,2861,15.064,122.8,0.5,3.3
"07-09-2019 14:43:52",,"Alejandro Becerra","Cl. 16 #27-330, Sogamoso, Boyacá, Colombia",00:19:27,1167,2476.7,"5. XENITAL Phantom 4","Phantom 4",Litchi,"Battery #29",082AD7F031082P,,99,5078,17.119,12,615,14.539,87.9,0.5,2.0
"07-09-2019 14:24:26",,"Alejandro Becerra","Cl. 16 #27-328, Sogamoso, Boyacá, Colombia",00:18:22,1102,2476.9,"5. XENITAL Phantom 4","Phantom 4",Litchi,"Default P4 Battery",,,98,5035,16.934,17,873,14.53,119.6,0.4,2.3
"07-09-2019 13:44:43",,"Alejandro Becerra","Dg. 13 #27-16, Sogamoso, Boyacá, Colombia",00:08:37,517,2476.8,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 1",6171160305104,18490/1385,73,3014,14.901,27,1114,14.082,80.7,0.5,2.9
"06-09-2019 16:50:15",,"Alejandro Becerra",,00:00:00,0,0.0,"5. XENITAL Phantom 4","Phantom 4","DJI Go","Battery #29",082AD7F031082P,,54,2762,15.426,54,2762,15.372,0.0,0.0,0.0
"06-09-2019 16:49:57",,"Alejandro Becerra",,00:00:00,0,0.0,"5. XENITAL Phantom 4","Phantom 4","DJI Go","Battery #29",082AD7F031082P,,55,2813,15.426,55,2813,15.426,0.0,0.0,0.0
"04-09-2019 09:14:52",,"Alejandro Becerra","Cra. 1 #19-27, Bogotá, Colombia",00:11:27,687,2631.6,"3. XENITAL mavic pro","Mavic Pro",Litchi,"Battery #36",093AE1F03102TL,,100,3554,11.719,49,1746,11.265,5.3,0.0,0.2
"04-09-2019 08:57:49",,"Alejandro Becerra","Cra. 1 #19-27, Bogotá, Colombia",00:16:30,990,2631.4,"3. XENITAL mavic pro","Mavic Pro",Litchi,"Battery #34",093AE1F03100A0,,100,3366,12.252,23,768,10.881,65.3,0.1,0.5
"04-09-2019 08:37:52",,"Alejandro Becerra","Cra. 1 #19-27, Bogotá, Colombia",00:19:04,1144,2631.2,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #38",093AE9A03205HV,,100,,12.84,11,,10.876,53.2,0.1,2.5
"28-08-2019 10:51:13",,"Alejandro Becerra","Cra. 1 #19-27, Bogotá, Colombia",00:00:21,21,2631.4,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #35",093AE2F03103ZR,,24,,10.871,22,,10.874,5.5,0.0,0.0
"28-08-2019 10:34:09",,"Alejandro Becerra","Cra. 1 #19-27, Bogotá, Colombia",00:00:30,30,2631.4,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #35",093AE2F03103ZR,,100,,12.559,99,,11.693,3.1,0.0,0.0
"28-08-2019 10:20:34",,"Alejandro Becerra","a 1-98, Cl. 19 Bis ##12, Bogotá, Colombia",00:30:31,1831,2637.2,"3. XENITAL mavic pro","Mavic Pro",Litchi,"Battery #36",093AE1F03102TL,,80,2791,11.719,24,831,11.031,64.9,0.1,0.5
"28-08-2019 10:15:55",,"Alejandro Becerra","Cra. 1 #19-27, Bogotá, Colombia",00:15:57,957,2632.1,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #36",093AE1F03102TL,,100,,12.606,29,,10.904,69.3,0.1,0.3
"28-08-2019 09:57:31",,"Alejandro Becerra","Cra. 1 #19-27, Bogotá, Colombia",00:17:43,1063,2632.0,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #34",093AE1F03100A0,,93,,12.337,10,,10.529,57.6,0.1,2.6
"25-08-2019 07:26:07",,"Alejandro Becerra","Victoria, Mariquita, Tolima, Colombia",00:14:38,878,438.3,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 1",6171160305104,18490/1385,98,4038,17.037,26,1071,14.206,82.1,0.3,1.1
"25-08-2019 07:10:58",,"Alejandro Becerra","Victoria, Mariquita, Tolima, Colombia",00:13:54,834,438.1,"PHANTOM 3 ADVANCED","Phantom 3 Advanced",Litchi,"XENITAL 7",6171160623346,18516/640,100,4178,16.937,32,1336,14.493,221.5,0.6,1.9
"25-08-2019 06:53:10",,"Alejandro Becerra","Victoria, Mariquita, Tolima, Colombia",00:16:50,1010,438.1,"PHANTOM 3 ADVANCED","Phantom 3 Advanced",Litchi,"XENITAL 8",6171160623025,18516/3585,98,4046,16.446,14,578,14.338,111.8,1.0,6.3
"24-08-2019 09:04:56",,"Alejandro Becerra","Victoria, Mariquita, Tolima, Colombia",00:06:23,383,427.1,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 8",6171160623025,18516/3585,90,3742,16.705,62,2577,14.882,103.0,0.2,0.5
"24-08-2019 08:47:54",,"Alejandro Becerra","Victoria, Mariquita, Tolima, Colombia",00:00:49,49,427.8,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 8",6171160623025,18516/3585,94,3904,16.856,92,3821,15.129,14.5,0.0,0.0
"21-08-2019 10:21:31",,"Alejandro Becerra","Cra. 1 #19-27, Bogotá, Colombia",00:00:19,19,2633.1,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #36",093AE1F03102TL,,19,,10.831,17,,10.868,8.3,0.0,0.0
"21-08-2019 10:04:33",,"Alejandro Becerra","a 1-98, Cl. 19 Bis ##12, Bogotá, Colombia",00:16:42,1002,2637.9,"3. XENITAL mavic pro","Mavic Pro",Litchi,"Battery #36",093AE1F03102TL,,95,3402,11.698,20,677,10.768,8.6,0.1,0.3
"21-08-2019 10:02:55",,"Alejandro Becerra","Cl. 19 Bis #107, Bogotá, Colombia",00:00:51,51,2632.1,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #36",093AE1F03102TL,,100,,12.707,98,,11.974,3.8,0.0,0.1
"21-08-2019 10:02:04",,"Alejandro Becerra","Cra. 1 #19-27, Bogotá, Colombia",00:00:13,13,2631.7,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #38",093AE9A03205HV,,14,,10.87,13,,10.917,2.6,0.0,0.0
"21-08-2019 09:50:46",,"Alejandro Becerra","Cl. 19A #1-37, Bogotá, Colombia",00:13:31,811,2637.3,"3. XENITAL mavic pro","Mavic Pro",Litchi,"Battery #38",093AE9A03205HV,,66,2388,11.771,15,545,10.981,64.6,0.1,0.3
"21-08-2019 09:42:32",,"Alejandro Becerra","Cra. 1 #19-27, Bogotá, Colombia",00:07:56,476,2631.8,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #38",093AE9A03205HV,,100,,12.823,68,,11.65,64.6,0.1,0.3
"21-08-2019 09:29:00",,"Alejandro Becerra","Cra. 1 ##19-27, Bogotá, Colombia",00:12:50,770,2632.3,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #35",093AE2F03103ZR,,78,,12.172,19,,10.916,57.0,0.1,2.2
"21-08-2019 09:22:48",,"Alejandro Becerra","Cra. 1 #19-27, Bogotá, Colombia",00:02:47,167,2631.8,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #35",093AE2F03103ZR,,100,,12.494,88,,11.596,52.2,0.1,0.5
"16-08-2019 15:40:48",,"Alejandro Becerra","25B, Tarso, Antioquia, Colombia",00:02:35,155,647.9,"3. XENITAL mavic pro","Mavic Pro",Litchi,"Battery #36",093AE1F03102TL,,87,3047,12.195,76,2670,11.892,499.7,0.0,0.0
"16-08-2019 15:38:04",,"Alejandro Becerra","25B, Tarso, Antioquia, Colombia",00:12:33,753,615.1,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #36",093AE1F03102TL,,100,,12.787,46,,11.178,499.7,0.3,0.8
"16-08-2019 15:37:04",,"Alejandro Becerra","25B, Tarso, Antioquia, Colombia",00:00:19,19,614.0,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #38",093AE9A03205HV,,20,,10.963,19,,10.955,1.5,0.0,0.0
"16-08-2019 15:19:44",,"Alejandro Becerra","25B, Tarso, Antioquia, Colombia",00:17:11,1031,542.5,"3. XENITAL mavic pro","Mavic Pro",Litchi,"Battery #38",093AE9A03205HV,,93,3370,12.231,21,720,11.025,194.2,0.5,1.4
"16-08-2019 15:18:31",,"Alejandro Becerra","25B, Tarso, Antioquia, Colombia",00:00:56,56,614.0,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #38",093AE9A03205HV,,99,,12.839,94,,12.374,194.2,0.2,0.2
"16-08-2019 14:50:53",,"Alejandro Becerra","25B, Tarso, Antioquia, Colombia",00:15:21,921,612.1,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 6.2 (ANTIGUA #26)",1161138743,18543/1104,100,4174,17.174,23,960,14.271,163.1,0.4,5.0
"16-08-2019 14:26:54",,"Alejandro Becerra","25B, Tarso, Antioquia, Colombia",00:16:53,1013,617.9,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 9",6171160622356,18512/1013,97,3981,17.095,17,697,14.187,145.2,0.6,5.8
"16-08-2019 14:00:02",,"Alejandro Becerra","25B, Tarso, Antioquia, Colombia",00:15:31,931,619.5,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 1",6171160305104,18490/1385,96,3968,16.989,16,661,14.077,127.6,0.5,5.2
"16-08-2019 13:51:27",,"Alejandro Becerra","25B, Tarso, Antioquia, Colombia",00:04:01,241,614.0,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 5",6171160622913,18516/3610,97,3977,17.009,81,3321,15.231,142.0,0.3,0.8
